Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,4.7,4.7,,DSU,14.8,7.5,DSU,12.6,6.5,DSU,4.2,4.2,DSU,3.1,3.1,DSU,0.0,0.0,---,.,.,---,.,.
               Black or African American,,---,.,.,,8.4,8.4,0.8,9.4,9.4,0.8,,10.0,10.0,0.8,,13.0,13.0,0.9,11.9,11.9,0.9,13.7,13.7,0.9,14.8,14.8,0.9,14.7,14.7,0.9,---,.,.,---,.,.
               White,,---,.,.,,9.3,9.3,1.5,8.4,8.4,1.4,,11.0,11.0,1.5,,13.2,13.2,1.6,11.4,11.4,1.5,11.4,11.4,1.5,14.0,14.0,1.6,13.6,13.6,1.5,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,7.9,7.9,0.8,9.7,9.7,0.9,,9.3,9.3,0.9,,13.0,13.0,1.0,12.9,12.9,1.0,14.5,14.5,1.1,15.2,15.2,1.1,15.0,15.0,1.1,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,5.0,5.0,,DSU,16.3,8.2,DSU,14.1,7.3,DSU,4.6,4.6,DSU,3.5,3.5,DSU,0.0,0.0,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,7.8,7.8,0.9,9.6,9.6,1.0,,9.4,9.4,0.9,,12.7,12.7,1.1,12.0,12.0,1.0,14.3,14.3,1.1,15.2,15.2,1.2,15.2,15.2,1.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,6.9,6.9,0.9,7.4,7.4,0.9,,6.9,6.9,0.8,,10.7,10.7,1.0,10.9,10.9,1.0,10.1,10.1,1.0,12.4,12.4,1.1,12.9,12.9,1.1,---,.,.,---,.,.
               Female,,---,.,.,,10.5,10.5,1.3,12.4,12.4,1.4,,14.0,14.0,1.5,,15.8,15.8,1.5,14.0,14.0,1.4,18.4,18.4,1.6,17.6,17.6,1.5,16.0,16.0,1.4,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.6,4.6,0.2,4.2,4.2,0.1,,4.8,4.8,0.2,,4.7,4.7,0.2,5.0,5.0,0.2,4.9,4.9,0.2,4.9,4.9,0.2,5.0,5.0,0.2,---,.,.,---,.,.
            STATE:New York,,---,.,.,,DSU,1.3,1.3,DSU,0.0,0.0,,DSU,2.0,2.0,,DSU,2.5,1.9,DSU,2.3,1.6,DSU,3.0,1.8,DSU,3.6,2.1,DSU,0.0,0.0,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,3.0,0.8,3.1,3.1,0.8,,2.9,2.9,0.7,,3.7,3.7,0.8,4.2,4.2,0.8,3.8,3.8,0.7,5.0,5.0,0.8,4.5,4.5,0.7,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,3.8,3.8,0.4,2.5,2.5,0.3,,3.9,3.9,0.4,,2.8,2.8,0.3,3.2,3.2,0.3,3.1,3.1,0.3,3.5,3.5,0.4,2.9,2.9,0.3,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.8,4.8,0.2,4.5,4.5,0.2,,4.9,4.9,0.2,,5.0,5.0,0.2,5.3,5.3,0.2,5.2,5.2,0.2,5.2,5.2,0.2,5.4,5.4,0.2,---,.,.,---,.,.
               White,,---,.,.,,4.0,4.0,0.6,2.7,2.7,0.4,,3.5,3.5,0.5,,3.2,3.2,0.5,3.6,3.6,0.5,4.1,4.1,0.5,3.8,3.8,0.5,4.5,4.5,0.5,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.6,4.6,0.2,4.2,4.2,0.2,,4.7,4.7,0.2,,4.7,4.7,0.2,5.0,5.0,0.2,4.9,4.9,0.2,5.0,5.0,0.2,5.0,5.0,0.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.8,3.8,0.4,2.6,2.6,0.3,,4.2,4.2,0.4,,2.9,2.9,0.4,3.2,3.2,0.4,3.2,3.2,0.4,3.6,3.6,0.4,3.1,3.1,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.7,4.7,0.2,4.4,4.4,0.2,,4.8,4.8,0.2,,4.9,4.9,0.2,5.2,5.2,0.2,5.1,5.1,0.2,5.1,5.1,0.2,5.3,5.3,0.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.3,3.3,0.2,2.9,2.9,0.2,,3.4,3.4,0.2,,3.3,3.3,0.2,3.5,3.6,0.2,3.4,3.4,0.2,3.7,3.7,0.2,3.6,3.6,0.2,---,.,.,---,.,.
               Female,,---,.,.,,6.6,6.6,0.3,6.3,6.3,0.3,,6.7,6.7,0.3,,6.7,6.7,0.3,7.0,7.0,0.3,7.0,7.0,0.3,6.7,6.7,0.3,7.0,7.0,0.3,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,5.3,5.3,0.3,5.9,5.9,0.3,,5.5,5.5,0.3,,6.0,6.0,0.3,6.1,6.1,0.3,7.3,7.3,0.3,7.4,7.4,0.3,6.3,6.3,0.3,---,.,.,---,.,.
            STATE:North Carolina,,---,.,.,,DSU,4.6,2.8,DSU,1.9,1.4,,DSU,5.6,3.4,,DSU,6.4,3.0,DSU,3.5,2.2,DSU,0.9,0.9,DSU,1.3,1.3,DSU,3.2,1.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,5.4,5.4,DSU,7.7,5.5,,DSU,0.0,0.0,,DSU,3.1,2.2,DSU,1.4,1.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.0,2.2,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,4.0,4.0,0.6,5.1,5.1,0.6,,3.1,3.1,0.5,,3.4,3.4,0.5,4.0,4.0,0.5,4.0,4.0,0.5,5.2,5.2,0.6,4.0,4.0,0.5,---,.,.,---,.,.
               Black or African American,,---,.,.,,5.5,5.5,0.3,6.1,6.1,0.3,,6.1,6.1,0.3,,6.5,6.5,0.3,6.6,6.6,0.3,8.1,8.1,0.4,7.9,7.9,0.3,6.8,6.8,0.3,---,.,.,---,.,.
               White,,---,.,.,,DSU,1.0,0.5,DSU,4.8,2.9,,DSU,3.3,2.4,,DSU,4.4,2.5,DSU,1.7,0.9,DSU,1.0,0.5,DSU,3.5,1.6,DSU,1.9,0.9,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,5.3,5.3,0.3,5.9,5.9,0.3,,5.5,5.5,0.3,,6.0,6.0,0.3,6.1,6.2,0.3,7.4,7.4,0.3,7.4,7.4,0.3,6.3,6.3,0.3,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,4.0,4.0,0.6,5.2,5.2,0.6,,3.1,3.1,0.5,,3.4,3.4,0.5,4.1,4.1,0.5,4.0,4.0,0.5,5.3,5.3,0.6,4.1,4.1,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,5.5,5.5,0.3,6.0,6.1,0.3,,6.1,6.1,0.3,,6.5,6.5,0.3,6.6,6.6,0.3,8.1,8.1,0.4,7.9,7.9,0.3,6.8,6.8,0.3,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,4.1,4.1,0.3,4.4,4.4,0.3,,4.3,4.3,0.3,,4.6,4.6,0.3,5.0,5.0,0.3,6.1,6.1,0.3,6.2,6.2,0.3,4.9,4.9,0.3,---,.,.,---,.,.
               Female,,---,.,.,,7.2,7.2,0.5,8.1,8.1,0.6,,7.4,7.4,0.5,,7.8,7.8,0.5,7.7,7.7,0.5,9.1,9.1,0.6,8.6,8.6,0.5,8.3,8.3,0.5,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,6.0,6.0,0.9,7.4,7.4,1.0,,6.9,6.9,0.9,,6.4,6.4,0.9,8.4,8.4,1.0,8.3,8.3,1.0,8.4,8.4,1.0,9.3,9.3,1.1,---,.,.,---,.,.
            STATE:North Dakota,,---,.,.,,DSU,2.0,2.0,DSU,18.5,15.3,,DSU,5.1,3.6,,DSU,11.8,11.8,DSU,0.0,0.0,DSU,26.4,16.4,DSU,35.8,14.4,DSU,23.1,12.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Black or African American,,---,.,.,,5.9,5.9,0.9,7.3,7.3,1.0,,6.7,6.7,0.9,,6.4,6.4,0.9,8.6,8.6,1.0,8.1,8.1,1.0,7.5,7.5,0.9,9.0,9.0,1.1,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,5.6,5.6,0.9,7.4,7.4,1.0,,6.8,6.8,0.9,,6.3,6.3,0.9,7.9,7.9,1.0,8.0,8.0,1.0,8.2,8.2,1.0,8.9,8.9,1.1,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,5.5,5.5,0.9,7.3,7.3,1.0,,6.6,6.6,0.9,,6.3,6.3,0.9,8.1,8.1,1.0,7.8,7.8,1.0,7.3,7.3,0.9,8.5,8.5,1.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,4.2,4.2,0.9,6.0,6.0,1.1,,6.0,6.0,1.1,,6.1,6.1,1.2,7.6,7.6,1.3,6.9,6.9,1.1,6.8,6.8,1.1,7.4,7.4,1.3,---,.,.,---,.,.
               Female,,---,.,.,,8.2,8.2,1.6,8.8,8.8,1.7,,7.8,7.8,1.6,,6.9,6.9,1.5,9.9,9.9,1.7,9.8,9.8,1.7,10.6,10.6,1.8,11.5,11.5,1.9,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.3,4.3,0.2,4.1,4.1,0.2,,5.0,5.0,0.2,,5.3,5.3,0.2,5.4,5.4,0.2,5.8,5.8,0.2,6.5,6.5,0.2,7.1,7.1,0.2,---,.,.,---,.,.
            STATE:Ohio,,---,.,.,,DSU,3.1,3.1,DSU,3.8,3.8,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.7,0.7,DSU,2.9,2.4,,DSU,4.1,2.9,,DSU,0.7,0.7,DSU,4.0,2.5,DSU,0.6,0.6,DSU,2.4,1.9,DSU,1.3,1.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,4.1,4.1,0.7,4.1,4.1,0.6,,5.8,5.8,0.7,,2.8,2.8,0.5,3.8,3.8,0.6,3.7,3.7,0.6,4.6,4.6,0.6,5.6,5.6,0.7,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.3,4.3,0.2,4.0,4.0,0.2,,4.9,4.9,0.2,,5.6,5.6,0.2,5.5,5.5,0.2,6.0,6.0,0.2,6.7,6.7,0.2,7.2,7.2,0.3,---,.,.,---,.,.
               White,,---,.,.,,DSU,4.1,3.0,DSU,3.9,2.3,,DSU,2.4,1.5,,DSU,3.6,2.2,DSU,9.0,3.4,DSU,4.4,2.2,DSU,4.9,2.1,DSU,6.4,2.5,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.3,4.3,0.2,4.0,4.0,0.2,,5.0,5.0,0.2,,5.3,5.3,0.2,5.4,5.4,0.2,5.7,5.7,0.2,6.5,6.5,0.2,7.1,7.1,0.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,4.1,4.1,0.7,4.0,4.0,0.6,,5.8,5.8,0.8,,2.8,2.8,0.5,3.8,3.8,0.6,3.7,3.7,0.6,4.6,4.6,0.6,5.7,5.7,0.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.3,4.3,0.2,4.0,4.0,0.2,,4.9,4.9,0.2,,5.6,5.6,0.2,5.5,5.5,0.2,5.9,5.9,0.2,6.7,6.7,0.2,7.2,7.2,0.3,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.1,3.1,0.2,3.1,3.1,0.2,,3.7,3.8,0.2,,4.0,4.0,0.2,4.3,4.3,0.2,4.2,4.2,0.2,5.2,5.2,0.3,5.4,5.4,0.3,---,.,.,---,.,.
               Female,,---,.,.,,5.8,5.8,0.4,5.4,5.4,0.4,,6.8,6.8,0.4,,7.1,7.1,0.4,6.9,6.9,0.4,7.8,7.8,0.4,8.3,8.3,0.4,9.3,9.3,0.4,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.5,4.5,0.4,4.6,4.6,0.4,,5.3,5.3,0.4,,4.6,4.6,0.4,5.5,5.5,0.4,5.9,5.9,0.4,6.1,6.1,0.4,6.4,6.4,0.4,---,.,.,---,.,.
            STATE:Oklahoma,,---,.,.,,DSU,6.3,2.1,DSU,3.9,1.4,,DSU,5.9,1.9,,DSU,3.3,1.3,DSU,5.5,1.6,DSU,3.4,1.2,DSU,6.8,1.7,DSU,6.5,1.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,5.6,5.6,DSU,8.1,8.1,DSU,0.0,0.0,DSU,1.0,1.0,DSU,1.6,1.6,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,3.8,1.5,DSU,4.9,1.6,,DSU,3.0,1.3,,DSU,2.4,1.1,DSU,2.0,1.0,DSU,0.8,0.6,DSU,3.5,1.4,DSU,5.1,1.7,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.6,4.6,0.4,4.6,4.6,0.4,,5.4,5.4,0.4,,4.7,4.7,0.4,5.6,5.6,0.4,6.3,6.3,0.4,6.1,6.1,0.4,6.5,6.5,0.4,---,.,.,---,.,.
               White,,---,.,.,,DSU,8.2,5.2,DSU,0.0,0.0,,DSU,4.8,3.0,,DSU,5.0,3.4,DSU,0.8,0.8,DSU,3.0,1.9,DSU,6.3,3.3,DSU,4.2,1.8,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.5,4.5,0.4,4.7,4.7,0.4,,5.2,5.2,0.4,,4.5,4.5,0.4,5.5,5.5,0.4,5.9,5.9,0.4,6.0,6.0,0.4,6.4,6.4,0.4,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,3.8,1.5,DSU,5.0,1.7,,DSU,3.0,1.3,,DSU,2.4,1.1,DSU,2.0,1.0,DSU,0.8,0.6,DSU,3.1,1.3,DSU,5.2,1.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.5,4.5,0.4,4.7,4.7,0.4,,5.3,5.3,0.4,,4.6,4.6,0.4,5.7,5.7,0.4,6.3,6.3,0.5,6.1,6.1,0.4,6.4,6.4,0.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.2,3.2,0.4,3.7,3.7,0.4,,3.9,3.9,0.4,,3.4,3.4,0.4,4.4,4.4,0.4,4.6,4.6,0.5,4.4,4.4,0.5,4.8,4.8,0.5,---,.,.,---,.,.
               Female,,---,.,.,,6.6,6.6,0.7,6.2,6.2,0.7,,7.5,7.5,0.8,,6.1,6.1,0.7,7.1,7.1,0.7,7.5,7.5,0.7,8.2,8.2,0.8,8.6,8.6,0.7,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,5.0,5.0,0.4,4.9,4.9,0.4,,5.4,5.4,0.4,,9.4,9.4,0.5,8.2,8.2,0.5,9.0,9.0,0.5,9.2,9.2,0.5,8.4,8.4,0.5,---,.,.,---,.,.
            STATE:Oregon,,---,.,.,,DSU,4.1,4.1,DSU,9.0,4.9,,DSU,0.0,0.0,,DSU,30.6,12.1,DSU,7.1,5.5,DSU,1.7,1.7,DSU,0.0,0.0,DSU,7.4,4.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,7.2,3.7,DSU,1.2,1.2,,DSU,1.8,1.2,,DSU,13.6,4.9,DSU,3.0,2.2,DSU,8.4,3.5,DSU,4.2,2.2,DSU,8.5,3.1,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,5.8,3.5,DSU,0.0,0.0,,DSU,3.6,3.6,,DSU,3.2,3.2,DSU,10.5,5.1,DSU,4.1,3.0,DSU,2.8,2.8,DSU,3.0,2.1,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.9,4.9,0.4,4.9,4.9,0.4,,5.5,5.5,0.4,,9.3,9.3,0.5,8.2,8.2,0.5,9.1,9.1,0.5,9.4,9.4,0.5,8.5,8.5,0.5,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.5,0.5,DSU,1.8,1.8,,DSU,7.2,3.8,,DSU,0.4,0.3,DSU,1.2,0.9,DSU,3.7,2.0,DSU,3.5,2.0,DSU,7.6,3.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
