Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,19.0,10.4,,DNC,.,.,1,DSU,10.7,6.6,,---,.,.,1,DSU,37.8,3.3,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,26%,25.7,5.9,,DNC,.,.,1,26%,25.6,5.0,,---,.,.,1,25%,25.5,4.1,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,25%,25.3,0.9,,DNC,.,.,1,27%,27.0,0.9,,---,.,.,1,28%,28.4,0.7,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,19%,18.6,3.0,,DNC,.,.,1,22%,22.2,3.3,,---,.,.,1,25%,25.0,2.6,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,26%,26.1,0.9,,DNC,.,.,1,27%,27.5,0.9,,---,.,.,1,29%,29.1,0.7,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,19%,19.4,1.1,,DNC,.,.,1,23%,23.4,1.1,,---,.,.,1,25%,25.3,0.8,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,32%,31.8,1.4,,DNC,.,.,1,31%,31.0,1.4,,---,.,.,1,32%,31.5,1.1,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,13.7,5.6,,DNC,.,.,1,DSU,2.1,1.2,,---,.,.,1,19%,18.8,5.3,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,18%,17.9,3.2,,DNC,.,.,1,15%,15.4,3.1,,---,.,.,1,20%,20.4,2.9,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,20%,20.3,1.4,,DNC,.,.,1,19%,19.5,1.4,,---,.,.,1,22%,22.3,1.0,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,25%,25.2,1.2,,DNC,.,.,1,30%,30.2,1.2,,---,.,.,1,30%,29.6,0.9,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,29%,29.1,1.7,,DNC,.,.,1,31%,30.8,1.6,,---,.,.,1,32%,31.7,1.1,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,14%,14.5,1.9,,DNC,.,.,1,20%,19.8,2.0,,---,.,.,1,19%,19.1,1.7,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,27%,27.4,1.0,,DNC,.,.,1,29%,29.0,1.0,,---,.,.,1,30%,30.4,0.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,45%,44.7,3.7,,DNC,.,.,1,41%,40.8,3.5,,---,.,.,1,42%,42.5,3.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,28%,28.4,1.4,,DNC,.,.,1,33%,32.8,1.5,,---,.,.,1,32%,32.1,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,21%,21.2,1.3,,DNC,.,.,1,21%,20.6,1.3,,---,.,.,1,24%,24.4,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,14%,14.0,1.9,,DNC,.,.,1,16%,15.9,2.0,,---,.,.,1,18%,18.0,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,6%,5.5,1.4,,DNC,.,.,1,12%,12.1,2.0,,---,.,.,1,11%,11.4,1.2,,---,.,.,---,.,.,---,.,.
            STATE:Rhode Island,,---,.,.,,---,.,.,,---,.,.,1,25%,25.1,0.8,,DNC,.,.,1,30%,30.0,0.9,,---,.,.,1,30%,30.2,1.0,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,27.8,7.1,,DNC,.,.,1,DSU,26.9,7.1,,---,.,.,1,DSU,22.8,7.3,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,45.5,11.3,,DNC,.,.,1,22%,21.8,6.5,,---,.,.,1,DSU,25.8,9.2,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,11.8,8.4,,DNC,.,.,1,DSU,37.5,6.7,,---,.,.,1,DSU,69.4,6.7,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,16%,16.3,3.2,,DNC,.,.,1,22%,21.9,3.9,,---,.,.,1,27%,26.8,4.8,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,26%,25.6,0.9,,DNC,.,.,1,32%,31.6,1.0,,---,.,.,1,32%,31.9,1.1,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,DSU,31.2,6.3,,DNC,.,.,1,DSU,26.1,5.9,,---,.,.,1,DSU,31.6,6.3,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,21.0,0.0,,DNC,.,.,1,DSU,25.3,6.6,,---,.,.,1,DSU,27.0,8.0,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,69.2,16.9,,DNC,.,.,1,DSU,64.7,0.0,,---,.,.,1,DSU,42.9,8.2,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,16%,15.5,2.6,,DNC,.,.,1,17%,17.4,3.3,,---,.,.,1,15%,14.8,2.4,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,26%,26.4,0.9,,DNC,.,.,1,31%,31.4,1.0,,---,.,.,1,32%,32.1,1.1,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,17%,17.2,3.4,,DNC,.,.,1,24%,24.2,4.4,,---,.,.,1,28%,27.9,5.2,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,26%,26.5,0.9,,DNC,.,.,1,32%,32.1,1.0,,---,.,.,1,33%,32.6,1.2,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,21%,21.3,1.0,,DNC,.,.,1,26%,26.4,1.1,,---,.,.,1,25%,25.3,1.2,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,29%,29.3,1.3,,DNC,.,.,1,34%,34.1,1.4,,---,.,.,1,36%,35.5,1.6,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,6.6,2.4,,DNC,.,.,1,DSU,13.1,3.8,,---,.,.,1,DSU,7.5,2.6,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,12%,12.4,2.4,,DNC,.,.,1,15%,15.3,3.0,,---,.,.,1,15%,14.7,3.7,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,19%,19.0,1.5,,DNC,.,.,1,22%,22.5,1.6,,---,.,.,1,22%,22.1,1.7,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,27%,26.7,1.0,,DNC,.,.,1,33%,32.6,1.2,,---,.,.,1,34%,34.3,1.2,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,30%,30.3,1.4,,DNC,.,.,1,37%,36.6,1.6,,---,.,.,1,38%,37.9,1.6,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,18%,18.3,2.3,,DNC,.,.,1,22%,22.0,2.3,,---,.,.,1,19%,19.2,2.1,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,27%,26.6,0.9,,DNC,.,.,1,32%,31.8,1.0,,---,.,.,1,32%,32.3,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,41%,40.9,3.7,,DNC,.,.,1,44%,44.3,3.8,,---,.,.,1,39%,39.3,4.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,31%,31.5,1.3,,DNC,.,.,1,37%,37.2,1.5,,---,.,.,1,36%,35.7,1.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,19%,18.8,1.2,,DNC,.,.,1,24%,24.5,1.4,,---,.,.,1,27%,27.1,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,12%,11.6,1.9,,DNC,.,.,1,12%,12.3,1.8,,---,.,.,1,21%,21.1,2.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,6%,5.8,1.4,,DNC,.,.,1,12%,11.8,2.4,,---,.,.,1,11%,10.9,1.7,,---,.,.,---,.,.,---,.,.
            STATE:South Carolina,,---,.,.,,---,.,.,,---,.,.,1,25%,24.8,0.9,1,26%,26.0,0.9,1,26%,25.9,0.7,,---,.,.,1,24%,24.4,0.6,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,24.9,7.8,1,DSU,26.3,6.8,1,DSU,21.3,5.8,,---,.,.,1,DSU,34.9,6.6,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,33.5,3.2,1,DSU,25.9,7.1,1,DSU,16.6,7.0,,---,.,.,1,DSU,15.0,5.2,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,82.2,16.0,1,DSU,54.5,0.0,1,DSU,10.0,7.0,,---,.,.,1,DSU,21.1,0.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,19%,19.4,1.8,1,19%,19.3,1.9,1,21%,20.9,1.6,,---,.,.,1,19%,19.4,1.2,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,27%,26.6,1.1,1,28%,27.7,1.1,1,28%,27.5,0.8,,---,.,.,1,26%,26.1,0.7,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,DSU,17.0,4.1,1,39%,38.9,6.8,1,34%,34.3,6.0,,---,.,.,1,28%,27.6,5.2,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,17.0,4.1,1,DSU,33.8,6.8,1,DSU,41.8,9.2,,---,.,.,1,DSU,37.1,5.5,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,0.0,0.0,1,DSU,42.6,0.0,1,DSU,15.8,6.2,,---,.,.,1,DSU,19.3,4.9,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,DSU,9.7,3.1,1,29%,29.1,6.0,1,27%,27.4,4.3,,---,.,.,1,20%,19.7,4.1,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,25%,25.4,0.9,1,26%,25.9,0.9,1,26%,25.9,0.7,,---,.,.,1,25%,24.7,0.6,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,20%,19.6,1.9,1,20%,19.5,1.9,1,21%,20.8,1.6,,---,.,.,1,20%,19.6,1.2,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,27%,27.2,1.1,1,28%,27.8,1.1,1,27%,27.4,0.8,,---,.,.,1,26%,26.2,0.7,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,20%,20.2,1.1,1,21%,21.5,1.1,1,21%,20.6,0.8,,---,.,.,1,19%,19.3,0.7,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,30%,29.9,1.5,1,31%,31.1,1.5,1,32%,31.8,1.2,,---,.,.,1,30%,29.9,1.0,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,8.0,3.5,1,DSU,20.2,6.8,1,6%,5.7,1.8,,---,.,.,1,11%,10.6,3.2,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,17%,17.4,2.9,1,18%,18.1,2.8,1,13%,13.2,2.4,,---,.,.,1,12%,12.1,1.9,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,17%,17.2,1.4,1,21%,20.9,1.6,1,18%,17.7,1.1,,---,.,.,1,19%,19.4,1.0,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,28%,28.2,1.3,1,26%,26.2,1.2,1,30%,29.6,1.0,,---,.,.,1,26%,26.5,0.8,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,32%,31.9,1.8,1,28%,27.9,1.6,1,33%,32.6,1.3,,---,.,.,1,29%,29.3,1.1,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,13%,13.1,1.8,,DNC,.,.,1,19%,19.1,1.8,,---,.,.,1,12%,12.3,1.3,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,27%,26.9,1.0,,DNC,.,.,1,28%,27.9,0.8,,---,.,.,1,27%,27.2,0.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,37%,36.9,3.5,1,57%,57.3,3.8,1,41%,40.8,3.0,,---,.,.,1,38%,37.6,2.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,31%,30.5,1.5,1,29%,29.4,1.6,1,30%,30.4,1.2,,---,.,.,1,28%,27.5,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,19%,18.8,1.4,1,20%,19.6,1.3,1,20%,20.2,1.0,,---,.,.,1,21%,21.2,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,14%,13.5,2.1,1,20%,19.6,2.3,1,19%,18.7,1.6,,---,.,.,1,17%,17.2,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,11%,10.9,2.7,1,10%,9.6,2.0,1,9%,9.5,1.6,,---,.,.,1,8%,7.6,1.0,,---,.,.,---,.,.,---,.,.
            STATE:South Dakota,,---,.,.,,---,.,.,,---,.,.,1,21%,21.3,0.7,,DNC,.,.,1,22%,22.3,0.7,,---,.,.,1,24%,23.8,0.7,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,11%,10.9,2.6,,DNC,.,.,1,16%,16.3,2.6,,---,.,.,1,20%,20.0,2.2,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,4.3,3.9,,DNC,.,.,1,DSU,19.8,9.8,,---,.,.,1,DSU,10.3,6.9,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,7.4,5.6,,DNC,.,.,1,DSU,42.7,0.0,,---,.,.,1,DSU,11.5,10.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,DSU,39.6,11.1,,DNC,.,.,1,DSU,38.4,10.6,,---,.,.,1,DSU,37.3,6.8,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,22%,21.7,0.7,,DNC,.,.,1,23%,22.5,0.8,,---,.,.,1,24%,24.1,0.8,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,20%,20.2,4.8,,DNC,.,.,1,26%,26.1,6.3,,---,.,.,1,29%,29.2,6.1,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,15.3,5.5,,DNC,.,.,1,DSU,31.6,7.7,,---,.,.,1,DSU,13.9,5.2,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,19.9,0.0,,DNC,.,.,1,DSU,50.3,7.2,,---,.,.,1,DSU,97.3,3.2,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,23%,22.5,5.2,,DNC,.,.,1,DSU,16.1,4.5,,---,.,.,1,30%,29.9,6.2,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,21%,21.2,0.7,,DNC,.,.,1,22%,22.4,0.7,,---,.,.,1,24%,23.7,0.7,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,DSU,39.6,11.1,,DNC,.,.,1,DSU,38.4,10.6,,---,.,.,1,DSU,35.5,6.8,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,22%,21.5,0.7,,DNC,.,.,1,23%,22.7,0.8,,---,.,.,1,24%,24.1,0.8,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,18%,17.8,0.9,,DNC,.,.,1,20%,19.7,0.9,,---,.,.,1,22%,21.6,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,25%,24.7,1.0,,DNC,.,.,1,25%,24.9,1.1,,---,.,.,1,26%,26.0,1.1,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,12.4,4.7,,DNC,.,.,1,DSU,4.5,2.2,,---,.,.,1,12%,11.9,5.3,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,15%,15.4,3.1,,DNC,.,.,1,11%,10.5,2.7,,---,.,.,1,17%,17.4,3.4,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,15%,15.1,1.1,,DNC,.,.,1,15%,15.3,1.2,,---,.,.,1,18%,18.5,1.2,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,21%,20.6,0.9,,DNC,.,.,1,23%,23.2,0.9,,---,.,.,1,24%,23.9,0.8,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,24%,24.3,1.3,,DNC,.,.,1,27%,27.0,1.4,,---,.,.,1,26%,26.0,1.2,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,16%,16.4,1.8,,DNC,.,.,1,17%,17.4,2.0,,---,.,.,1,18%,17.6,2.0,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,22%,22.2,0.7,,DNC,.,.,1,24%,23.5,0.8,,---,.,.,1,26%,25.5,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,41%,40.6,2.8,,DNC,.,.,1,40%,40.0,3.0,,---,.,.,1,38%,38.2,3.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,26%,26.3,1.2,,DNC,.,.,1,27%,26.6,1.3,,---,.,.,1,28%,27.9,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,16%,15.6,1.0,,DNC,.,.,1,18%,17.8,1.0,,---,.,.,1,20%,20.3,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,6%,6.2,1.0,,DNC,.,.,1,10%,10.0,1.3,,---,.,.,1,13%,12.9,1.3,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,3%,2.8,0.7,,DNC,.,.,1,4%,3.8,0.8,,---,.,.,1,7%,7.0,1.0,,---,.,.,---,.,.,---,.,.
            STATE:Tennessee,,---,.,.,,---,.,.,,---,.,.,1,20%,19.7,0.9,1,20%,20.3,0.9,1,20%,20.0,1.0,,---,.,.,1,17%,17.4,0.8,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,26.7,7.9,1,DSU,28.5,10.4,1,DSU,17.7,7.8,,---,.,.,1,DSU,20.2,2.1,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,30.0,7.7,1,DSU,23.4,6.1,1,DSU,8.2,4.8,,---,.,.,1,DSU,27.4,8.2,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,0.0,0.0,1,DSU,0.0,0.0,1,DSU,15.5,0.0,,---,.,.,1,DSU,37.9,0.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,19%,18.6,2.4,1,14%,13.7,2.0,1,16%,15.8,2.9,,---,.,.,1,15%,15.0,2.4,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,20%,19.7,1.0,1,21%,20.9,1.0,1,21%,20.7,1.1,,---,.,.,1,18%,17.9,0.9,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,DSU,24.1,5.2,1,DSU,21.0,7.7,1,DSU,35.3,6.2,,---,.,.,1,DSU,21.7,6.7,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,21.9,0.0,1,DSU,9.8,6.9,1,DSU,35.1,15.0,,---,.,.,1,DSU,26.8,8.9,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,23.3,10.3,1,DSU,28.1,8.9,1,DSU,23.4,4.8,,---,.,.,1,DSU,24.5,8.3,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,DSU,29.4,7.1,1,26%,26.1,6.1,1,DSU,8.1,3.0,,---,.,.,1,DSU,7.4,3.6,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,19%,19.4,0.9,1,20%,20.3,0.9,1,20%,20.3,1.0,,---,.,.,1,18%,17.7,0.8,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,17%,17.2,2.2,1,14%,13.6,2.0,1,16%,16.4,3.0,,---,.,.,1,15%,15.0,2.4,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,20%,19.7,1.0,1,21%,20.8,1.0,1,21%,21.0,1.1,,---,.,.,1,18%,18.0,0.9,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,14%,13.7,0.9,1,16%,15.6,1.1,1,18%,17.8,1.1,,---,.,.,1,14%,13.9,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,26%,26.0,1.6,1,25%,25.2,1.4,1,22%,22.5,1.6,,---,.,.,1,21%,21.1,1.4,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,12.5,5.7,1,DSU,7.1,3.3,1,DSU,7.7,4.4,,---,.,.,1,DSU,3.1,2.3,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,13%,12.7,3.2,1,14%,13.6,2.7,1,10%,10.4,2.6,,---,.,.,1,DSU,6.3,2.2,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,14%,14.5,1.4,1,17%,16.7,1.4,1,14%,13.6,1.5,,---,.,.,1,13%,13.1,1.3,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,21%,21.1,1.3,1,21%,21.2,1.2,1,22%,22.4,1.3,,---,.,.,1,22%,21.7,1.2,,---,.,.,---,.,.,---,.,.
